keyword,en,vi
10000track,"['vietnamese', 'portuguese']",[]
24h,[],"['bóng_đá', 'thể_thao', 'tin_tức']"
5play,"['apps', 'android']",[]
abay,[],"['giá', 'văn_phòng', 'máy_bay']"
acb,[],"['thương_mại', 'ngân_hàng']"
accountkit,"['phone', 'apps', 'kit']",[]
accuweather,"['weather', 'forecast']",[]
aihelp,"['experiences', 'customer', 'service', 'conversations']",[]
akamaized,"['delivery', 'content', 'network', 'provider']","['mạng_lưới', 'công_ty', 'nội_dung']"
amap,"['approach', 'monitoring', 'assessment']",[]
amazonaws,"['product', 'amazon', 'computing', 'authentication', 'services']","['dịch_vụ', 'mây', 'điện_toán']"
amberweather,"['station', 'weather', 'forecast']",[]
ampproject,"['google', 'source', 'html', 'project', 'validator', 'amp']",[]
amv,[],"['cổ_phần', 'y_tế', 'công_ty', 'tập_đoàn']"
aniview,"['video', 'advertising', 'ad', 'server']",[]
anninhthudo,[],"['toà_soạn', 'quốc', 'thủ_đô', 'vũ']"
antinco,[],"['khoá', 'trường', 'sinh_viên']"
ants,"['advertising', 'ad', 'order', 'exchange', 'software', 'technology']",[]
appcenter,"['app', 'android']",[]
appier,"['enterprises', 'platforms']",[]
applovin,"['world', 'marketing', 'company', 'people', 'technology', 'platform']",[]
appsflyer,"['approach', 'data', 'platform', 'analytics']",[]
apptimize,"['data', 'management', 'ios']",[]
avast,[],"['phần_mềm', 'máy_tính', 'giao_diện']"
azureedge,"['amp', 'player', 'media']",[]
b52,[],"['đại_chiến', 'không_lực', 'máy_bay']"
bacgiang,[],['tỉnh']
baodatviet,[],"['xã_hội', 'đất', 'tin_tức', 'pháp_luật', 'báo']"
baodauthau,[],"['văn_bản', 'doanh_nghiệp', 'tài_chính', 'báo']"
baohaiduong,[],"['thời_sự', 'tin_tức']"
baomoi,[],"['tin_tức', 'báo_điện_tử']"
baoquangninh,[],"['cơ_sở_hạ_tầng', 'quảng_ninh', 'điện_tử']"
baotintuc,[],"['tin_tức', 'nhà_nước', 'pháp_luật', 'kinh_tế']"
